,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2022-09-11,KAN,1,ARI,34.9,Patrick Mahomes,QB,2022
1,2.0,2022-09-15,KAN,0,LAC,17.3,Patrick Mahomes,QB,2022
2,3.0,2022-09-25,KAN,1,IND,17.08,Patrick Mahomes,QB,2022
3,4.0,2022-10-02,KAN,1,TAM,23.36,Patrick Mahomes,QB,2022
4,5.0,2022-10-10,KAN,0,LVR,30.48,Patrick Mahomes,QB,2022
5,6.0,2022-10-16,KAN,0,BUF,19.62,Patrick Mahomes,QB,2022
6,7.0,2022-10-23,KAN,1,SFO,26.92,Patrick Mahomes,QB,2022
7,8.0,2022-11-06,KAN,0,TEN,34.14,Patrick Mahomes,QB,2022
8,9.0,2022-11-13,KAN,0,JAX,31.14,Patrick Mahomes,QB,2022
9,10.0,2022-11-20,KAN,1,LAC,27.46,Patrick Mahomes,QB,2022
10,11.0,2022-11-27,KAN,0,LAR,18.4,Patrick Mahomes,QB,2022
11,12.0,2022-12-04,KAN,1,CIN,19.82,Patrick Mahomes,QB,2022
12,13.0,2022-12-11,KAN,1,DEN,19.78,Patrick Mahomes,QB,2022
13,14.0,2022-12-18,KAN,1,HOU,32.74,Patrick Mahomes,QB,2022
14,15.0,2022-12-24,KAN,0,SEA,23.76,Patrick Mahomes,QB,2022
0,1.0,2022-09-08,BUF,1,LAR,31.48,Josh Allen,QB,2022
1,2.0,2022-09-19,BUF,0,TEN,29.68,Josh Allen,QB,2022
2,3.0,2022-09-25,BUF,1,MIA,26.7,Josh Allen,QB,2022
3,4.0,2022-10-02,BUF,1,BAL,23.52,Josh Allen,QB,2022
4,5.0,2022-10-09,BUF,0,PIT,35.16,Josh Allen,QB,2022
5,6.0,2022-10-16,BUF,1,KAN,26.36,Josh Allen,QB,2022
6,7.0,2022-10-30,BUF,0,GNB,17.62,Josh Allen,QB,2022
7,8.0,2022-11-06,BUF,1,NYJ,24.8,Josh Allen,QB,2022
8,9.0,2022-11-13,BUF,0,MIN,19.6,Josh Allen,QB,2022
9,10.0,2022-11-20,BUF,0,CLE,12.58,Josh Allen,QB,2022
10,11.0,2022-11-24,BUF,1,DET,29.92,Josh Allen,QB,2022
11,12.0,2022-12-01,BUF,1,NWE,16.92,Josh Allen,QB,2022
12,13.0,2022-12-11,BUF,0,NYJ,20.58,Josh Allen,QB,2022
13,14.0,2022-12-17,BUF,0,MIA,35.86,Josh Allen,QB,2022
14,15.0,2022-12-24,BUF,1,CHI,22.98,Josh Allen,QB,2022
0,1.0,2022-09-11,PHI,1,DET,24.72,Jalen Hurts,QB,2022
1,2.0,2022-09-19,PHI,0,MIN,33.02,Jalen Hurts,QB,2022
2,3.0,2022-09-25,PHI,1,WAS,27.6,Jalen Hurts,QB,2022
3,4.0,2022-10-02,PHI,0,JAX,15.96,Jalen Hurts,QB,2022
4,5.0,2022-10-09,PHI,1,ARI,27.66,Jalen Hurts,QB,2022
5,6.0,2022-10-16,PHI,0,DAL,16.9,Jalen Hurts,QB,2022
6,7.0,2022-10-30,PHI,0,PIT,28.4,Jalen Hurts,QB,2022
7,8.0,2022-11-03,PHI,1,HOU,20.02,Jalen Hurts,QB,2022
